Unnamed: 0,Conference,Year,Title,Author,Affiliation,country,PaperId
0,NeurIPS,2006,Attentional Processing on a Spike-Based VLSI Neural Network,Yingxue Wang,"Swiss Federal Institute of Technology, Zurich",Switzerland,f70117fb674450a69b2fee1a041fe7828bde0486
1,NeurIPS,2006,Attentional Processing on a Spike-Based VLSI Neural Network,Rodney J Douglas,Institute of Neuroinformatics,Switzerland,f70117fb674450a69b2fee1a041fe7828bde0486
2,NeurIPS,2006,Attentional Processing on a Spike-Based VLSI Neural Network,Shih-Chii Liu,"Institute for Neuroinformatics, University of Zurich and ETH Zurich",None,f70117fb674450a69b2fee1a041fe7828bde0486
3,NeurIPS,2006,Multi-Task Feature Learning,Andreas Argyriou,Ecole Centrale de Paris,France,f70117fb674450a69b2fee1a041fe7828bde0486
4,NeurIPS,2006,Multi-Task Feature Learning,Theos Evgeniou,INSEAD,France,f70117fb674450a69b2fee1a041fe7828bde0486
5,NeurIPS,2006,Multi-Task Feature Learning,Massimiliano Pontil,IIT & UCL,India,f70117fb674450a69b2fee1a041fe7828bde0486
6,NeurIPS,2006,A Rate-Distortion Approach to Joint Pattern Alignment,Andrea Vedaldi,Facebook AI Research and University of Oxford,None,f70117fb674450a69b2fee1a041fe7828bde0486
7,NeurIPS,2006,Context Effects in Category Learning:  An Investigation of Four Probabilistic Models,Mike Mozer,Google Research and U. Colorado Boulder,None,f70117fb674450a69b2fee1a041fe7828bde0486
8,NeurIPS,2006,Context Effects in Category Learning:  An Investigation of Four Probabilistic Models,Michael Jones,Indiana University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
9,NeurIPS,2006,Context Effects in Category Learning:  An Investigation of Four Probabilistic Models,Michael Shettel,University of Colorado at Boulder,United States,f70117fb674450a69b2fee1a041fe7828bde0486
10,NeurIPS,2006,Comparative Gene Prediction using Conditional Random Fields,Jade P Vinson,Renaissance Technologies,United States,f70117fb674450a69b2fee1a041fe7828bde0486
11,NeurIPS,2006,Comparative Gene Prediction using Conditional Random Fields,David DeCaprio,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
12,NeurIPS,2006,Comparative Gene Prediction using Conditional Random Fields,Stacey Luoma,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
13,NeurIPS,2006,Comparative Gene Prediction using Conditional Random Fields,James Galagan,Broad Institute of MIT and Harvard,United States,f70117fb674450a69b2fee1a041fe7828bde0486
14,NeurIPS,2006,Causal inference in sensorimotor integration,Konrad P Kording,MIT,United States,f70117fb674450a69b2fee1a041fe7828bde0486
15,NeurIPS,2006,Causal inference in sensorimotor integration,Josh Tenenbaum,MIT,United States,f70117fb674450a69b2fee1a041fe7828bde0486
16,NeurIPS,2006,Geometric entropy minimization (GEM) for anomaly detection and localization,Alfred Hero,University of Michigan,United States,f70117fb674450a69b2fee1a041fe7828bde0486
17,NeurIPS,2006,Conditional Random Sampling: A Sketch-based Sampling Technique for Sparse Data,Ping Li,Baidu Research USA,China,f70117fb674450a69b2fee1a041fe7828bde0486
