Country,Count
United Arab Emirates,0
Afghanistan,0
Antigua and Barbuda,0
Albania,0
Armenia,0
AN,0
Angola,0
Argentina,0
Austria,0
Australia,81
Azerbaijan,1
Bosnia and Herzegovina,0
Barbados,0
Bangladesh,3
Belgium,5
Burkina Faso,0
Bulgaria,0
Bahrain,0
Burundi,0
Benin,0
Bermuda,0
Brunei Darussalam,0
"Bolivia, Plurinational State of",0
Brazil,1
Bahamas,0
Bhutan,0
Botswana,0
Belarus,0
Belize,0
Canada,317
"Congo, The Democratic Republic of the",0
Central African Republic,0
Congo,0
Switzerland,21
Côte d'Ivoire,0
Chile,5
Cameroon,0
China,504
Colombia,0
Costa Rica,0
Cuba,0
Cabo Verde,0
Cyprus,0
Czechia,0
Germany,18
Djibouti,0
Denmark,20
Dominica,0
Dominican Republic,0
Algeria,0
Ecuador,0
Estonia,1
Egypt,1
Eritrea,0
Spain,13
Ethiopia,0
Finland,16
Fiji,0
Faroe Islands,0
France,15
Gabon,0
United Kingdom,464
Grenada,0
Georgia,0
French Guiana,0
Ghana,0
Greenland,0
Gambia,0
Guinea,0
Guadeloupe,0
Equatorial Guinea,0
Greece,6
Guatemala,0
Guam,0
Guyana,0
Hong Kong,26
Honduras,0
Croatia,0
Haiti,0
Hungary,1
Indonesia,0
Ireland,0
Israel,99
India,23
Iraq,0
"Iran, Islamic Republic of",7
Iceland,0
Italy,22
Jamaica,0
Jordan,0
Japan,48
Kenya,0
Kyrgyzstan,0
Cambodia,1
Saint Kitts and Nevis,0
"Korea, Democratic People's Republic of",0
"Korea, Republic of",62
Kuwait,0
Cayman Islands,0
Kazakhstan,0
Lao People's Democratic Republic,0
Lebanon,1
Saint Lucia,0
Liechtenstein,0
Sri Lanka,0
Liberia,0
Lesotho,0
Lithuania,0
Luxembourg,0
Latvia,0
Libya,0
Morocco,0
Monaco,0
"Moldova, Republic of",0
Montenegro,0
Madagascar,0
North Macedonia,0
Mali,0
Myanmar,0
Mongolia,0
Macao,1
Martinique,0
Mauritania,0
Montserrat,0
Malta,0
Mauritius,0
Maldives,0
Malawi,0
Mexico,0
Malaysia,0
Mozambique,0
New Caledonia,0
Niger,0
Nigeria,0
Nicaragua,0
Netherlands,64
Norway,2
Nepal,0
Niue,0
New Zealand,0
Oman,0
Panama,0
Peru,0
French Polynesia,0
Papua New Guinea,0
Philippines,0
Pakistan,0
Poland,4
Puerto Rico,0
"Palestine, State of",0
Portugal,0
Paraguay,0
Qatar,0
Réunion,0
Romania,1
Serbia,0
Russian Federation,6
Rwanda,0
Saudi Arabia,0
Solomon Islands,0
Seychelles,0
Sudan,0
Sweden,21
Singapore,101
Slovenia,0
Slovakia,0
Sierra Leone,0
San Marino,0
Senegal,0
Somalia,0
Suriname,0
South Sudan,0
El Salvador,0
Syrian Arab Republic,0
Eswatini,0
Turks and Caicos Islands,0
Chad,0
Togo,0
Thailand,0
Tajikistan,0
Turkmenistan,0
Tunisia,0
Tonga,0
Turkey,2
Trinidad and Tobago,0
"Taiwan, Province of China",12
"Tanzania, United Republic of",0
Ukraine,0
Uganda,0
United States,3257
Uruguay,0
Uzbekistan,0
Holy See (Vatican City State),0
Saint Vincent and the Grenadines,0
"Venezuela, Bolivarian Republic of",0
"Virgin Islands, U.S.",0
Viet Nam,0
Samoa,0
Yemen,0
South Africa,0
Zambia,0
Zimbabwe,0
