,Unnamed: 0,Affiliation,country
0,0,"Swiss Federal Institute of Technology, Zurich",Switzerland
1,1,Institute of Neuroinformatics,Switzerland
2,2,"Institute for Neuroinformatics, University of Zurich and ETH Zurich",None
3,6,Facebook AI Research and University of Oxford,None
4,7,Google Research and U. Colorado Boulder,None
5,9,University of Colorado at Boulder,United States
6,12,Broad Institute of MIT and Harvard,United States
7,15,Baidu Research USA,China
8,22,DeepLearning.AI,United States
9,27,Google Research,United States
10,28,Google Research & Courant Institute of Mathematical Sciences,None
11,30,National ICT Australia,Australia
12,31,Google Brain & University of Alberta,None
13,36,Oregon Health and Science University,United States
14,41,Mitsubishi Elec Res Labs,United States
15,43,Ant Financial,China
16,49,"University of Oxford, DeepMind",None
17,51,University of Amsterdam / Qualcomm AI Research,Netherlands
18,54,Google Brain,United States
19,57,"School. of Medicine,  Oregon Health & Science Univ.",None
20,61,"MPI for Intelligent Systems, Tübingen",Germany
21,63,insitro,United States
22,65,FlatIron Institute / New York University,None
23,69,MSR Montréal & CMU,None
24,71,Facebook AI Research,United States
25,78,Toyota Technological Institute at Chicago,United States
26,81,Intel Labs and CMU,None
27,82,NEC Labs America,United States
28,93,MPI for Biological Cybernetics,Germany
29,94,NEC Labs,United States
30,96,"Google, Inc",United States
31,99,Honda Research Institute,Germany
32,101,DeepMind / University of Alberta,None
33,102,Yahoo! Inc.,United States
34,103,"DeepMind, U Alberta",None
35,104,"Riya, Inc.",United States
36,105,Alibaba Inc.,China
37,113,Osaka University / RIKEN,None
38,117,RIKEN / University of Tokyo,None
39,120,Max Planck Institute for Computer Science,None
40,123,Microsoft Research New Engand,None
41,133,Berlin Institute of Technology,Germany
42,137,Mathematical Institute for Data Science Johns Hopkins University,None
43,139,Uber and University of Cambridge,None
44,148,OpenCV,None
45,150,The Hebrew University of Jerusalem,Israel
46,152,The HongKong University of Science and Technology,China
47,157,Universitat Politecnica de Catalunya (UPC),None
48,160,Mobileye & HUJI,None
49,169,"Gatsby Unit, UCL",United Kingdom
50,170,Amazon - We are hiring!,None
51,184,"NVIDIA, BIU",None
52,186,Facebook AI Research and New York University,None
53,188,Dalian Nationalities University,China
54,189,IDIAP Research Institute,Switzerland
